Date,Open,High,Low,Close,Adj Close,Volume
2003-01-23,41.599998474121094,41.900001525878906,41.349998474121094,41.439998626708984,22.495651245117188,237200
2003-01-24,41.45000076293945,41.45000076293945,40.02000045776367,40.65999984741211,22.072233200073242,269300
2003-01-27,40.45000076293945,40.45000076293945,39.7400016784668,39.77000045776367,21.589099884033203,279200
2003-01-28,39.70000076293945,40.099998474121094,39.029998779296875,40.040000915527344,21.735668182373047,301400
2003-01-29,40.040000915527344,40.04999923706055,39.0,39.959999084472656,21.69223976135254,162300
2003-01-30,39.959999084472656,40.33000183105469,39.25,39.2599983215332,21.312255859375,184000
2003-01-31,39.04999923706055,40.13999938964844,39.04999923706055,40.0,21.71394157409668,265900
2003-02-03,40.25,40.599998474121094,40.130001068115234,40.22999954223633,21.83881187438965,190500
2003-02-04,40.130001068115234,40.79999923706055,39.599998474121094,40.5,21.98537826538086,182600
2003-02-05,40.5,40.790000915527344,40.04999923706055,40.119998931884766,21.77909278869629,154600
2003-02-06,40.0,40.369998931884766,39.5,39.68000030517578,21.540239334106445,128700
2003-02-07,39.83000183105469,40.310001373291016,39.75,39.75,21.578237533569336,222800
2003-02-10,39.810001373291016,40.279998779296875,39.63999938964844,40.279998779296875,21.865947723388672,138200
2003-02-11,40.279998779296875,40.279998779296875,38.220001220703125,38.70000076293945,21.00826644897461,660900
2003-02-12,38.29999923706055,38.88999938964844,38.209999084472656,38.5099983215332,21.01371192932129,217400
2003-02-13,38.5,39.11000061035156,38.36000061035156,39.0099983215332,21.286542892456055,232100
2003-02-14,39.5,39.900001525878906,38.2599983215332,38.790000915527344,21.166494369506836,743300
2003-02-18,38.79999923706055,39.11000061035156,38.59000015258789,39.040000915527344,21.302915573120117,254400
2003-02-19,39.04999923706055,39.04999923706055,34.15999984741211,35.02000045776367,19.109329223632812,2780900
2003-02-20,34.970001220703125,35.34000015258789,33.88999938964844,33.900001525878906,18.498178482055664,767600
2003-02-21,33.79999923706055,34.349998474121094,33.0,34.130001068115234,18.623676300048828,708500
2003-02-24,34.20000076293945,34.56999969482422,33.7599983215332,34.560001373291016,18.85831069946289,421100
2003-02-25,34.560001373291016,35.459999084472656,34.400001525878906,35.459999084472656,19.34942054748535,448300
2003-02-26,35.599998474121094,35.599998474121094,34.25,34.75,18.96200180053711,332500
2003-02-27,34.849998474121094,35.75,34.5,34.7599983215332,18.967451095581055,303600
2003-02-28,34.650001525878906,35.0,34.25,34.25,18.689157485961914,282800
2003-03-03,34.5,35.22999954223633,34.209999084472656,35.099998474121094,19.15298080444336,300200
2003-03-04,35.25,35.529998779296875,35.0099983215332,35.279998779296875,19.251205444335938,336100
2003-03-05,35.20000076293945,35.20000076293945,34.41999816894531,34.41999816894531,18.781919479370117,349300
2003-03-06,34.29999923706055,34.45000076293945,34.0,34.29999923706055,18.71643829345703,210000
2003-03-07,34.20000076293945,34.52000045776367,33.90999984741211,34.25,18.689157485961914,198400
2003-03-10,34.20000076293945,34.2400016784668,33.41999816894531,33.9900016784668,18.547290802001953,152300
2003-03-11,33.900001525878906,34.52000045776367,33.72999954223633,34.18000030517578,18.650964736938477,210200
2003-03-12,34.189998626708984,34.34000015258789,33.86000061035156,34.0,18.55274772644043,208100
2003-03-13,34.04999923706055,34.47999954223633,33.70000076293945,33.900001525878906,18.498178482055664,290100
2003-03-14,33.900001525878906,34.150001525878906,33.470001220703125,33.79999923706055,18.443607330322266,189500
2003-03-17,33.79999923706055,34.900001525878906,33.22999954223633,34.88999938964844,19.03838539123535,259100
2003-03-18,34.88999938964844,34.88999938964844,33.70000076293945,34.04999923706055,18.580026626586914,275600
2003-03-19,34.20000076293945,34.88999938964844,34.20000076293945,34.880001068115234,19.032936096191406,161800
2003-03-20,35.0,35.0,34.0099983215332,34.77000045776367,18.97291374206543,170300
2003-03-21,34.95000076293945,35.5,34.70000076293945,35.47999954223633,19.360326766967773,198300
2003-03-24,35.349998474121094,35.349998474121094,34.099998474121094,35.040000915527344,19.120237350463867,272000
2003-03-25,35.2400016784668,35.720001220703125,34.900001525878906,35.29999923706055,19.262117385864258,199000
2003-03-26,35.29999923706055,35.34000015258789,34.75,35.0099983215332,19.103858947753906,221700
2003-03-27,35.099998474121094,35.790000915527344,34.47999954223633,35.349998474121094,19.289396286010742,144300
2003-03-28,35.5,35.54999923706055,34.63999938964844,35.34000015258789,19.28394317626953,228000
2003-03-31,35.20000076293945,35.59000015258789,34.70000076293945,34.970001220703125,19.082046508789062,141900
2003-04-01,35.150001525878906,35.58000183105469,34.79999923706055,35.40999984741211,19.32213592529297,190500
2003-04-02,35.79999923706055,36.150001525878906,35.5,35.86000061035156,19.567691802978516,197500
2003-04-03,35.650001525878906,36.08000183105469,35.439998626708984,35.599998474121094,19.425806045532227,126400
2003-04-04,35.70000076293945,36.349998474121094,35.650001525878906,35.849998474121094,19.56222915649414,163700
2003-04-07,36.0,36.900001525878906,36.0,36.25,19.780494689941406,202100
2003-04-08,36.349998474121094,36.650001525878906,36.060001373291016,36.150001525878906,19.725933074951172,122300
2003-04-09,36.29999923706055,37.0,35.720001220703125,35.900001525878906,19.589523315429688,175500
2003-04-10,35.900001525878906,36.25,35.720001220703125,35.880001068115234,19.578598022460938,107500
2003-04-11,36.099998474121094,36.439998626708984,35.599998474121094,35.70000076293945,19.480384826660156,178600
2003-04-14,35.849998474121094,36.22999954223633,35.779998779296875,36.220001220703125,19.76412010192871,237100
2003-04-15,36.29999923706055,36.369998931884766,35.97999954223633,36.209999084472656,19.7586669921875,172900
2003-04-16,36.70000076293945,36.72999954223633,35.54999923706055,35.70000076293945,19.480384826660156,151300
2003-04-17,35.900001525878906,36.150001525878906,35.7599983215332,36.04999923706055,19.671358108520508,178500
2003-04-21,36.150001525878906,36.380001068115234,35.65999984741211,36.33000183105469,19.824148178100586,181700
2003-04-22,36.33000183105469,37.0,36.0,36.81999969482422,20.09151840209961,185000
2003-04-23,36.83000183105469,36.880001068115234,36.380001068115234,36.75,20.05333709716797,100000
2003-04-24,36.75,36.900001525878906,36.04999923706055,36.400001525878906,19.862354278564453,144800
2003-04-25,36.40999984741211,36.529998779296875,36.04999923706055,36.15999984741211,19.73138999938965,99100
2003-04-28,36.349998474121094,36.599998474121094,36.25,36.45000076293945,19.889633178710938,161700
2003-04-29,36.45000076293945,37.0,36.400001525878906,36.54999923706055,19.944198608398438,147300
2003-04-30,36.560001373291016,36.560001373291016,36.20000076293945,36.279998779296875,19.7968692779541,332900
2003-05-01,36.45000076293945,36.7599983215332,35.75,36.599998474121094,19.971479415893555,171400
2003-05-02,36.5,37.11000061035156,36.5,37.02000045776367,20.200668334960938,270500
2003-05-05,37.02000045776367,37.560001373291016,36.869998931884766,37.349998474121094,20.380727767944336,194800
2003-05-06,37.20000076293945,37.5,36.83000183105469,37.150001525878906,20.2716007232666,303700
2003-05-07,37.04999923706055,37.439998626708984,36.900001525878906,37.20000076293945,20.298891067504883,131700
2003-05-08,37.0,37.0099983215332,36.7400016784668,36.86000061035156,20.113359451293945,98500
2003-05-09,37.0,37.150001525878906,36.54999923706055,36.95000076293945,20.16246795654297,255600
2003-05-12,36.79999923706055,37.15999984741211,36.66999816894531,37.0,20.189746856689453,150600
2003-05-13,36.79999923706055,36.91999816894531,36.5,36.66999816894531,20.009685516357422,221600
2003-05-14,36.70000076293945,36.72999954223633,36.400001525878906,36.650001525878906,19.998764038085938,148000
2003-05-15,36.5,36.599998474121094,36.189998626708984,36.27000045776367,19.916393280029297,218900
2003-05-16,36.0,36.31999969482422,35.939998626708984,35.95000076293945,19.740678787231445,253200
2003-05-19,35.75,36.33000183105469,35.63999938964844,36.099998474121094,19.82305335998535,215100
2003-05-20,36.060001373291016,36.40999984741211,35.95000076293945,36.13999938964844,19.845012664794922,253700
2003-05-21,36.20000076293945,36.349998474121094,35.810001373291016,36.34000015258789,19.954837799072266,186100
2003-05-22,36.34000015258789,36.849998474121094,36.11000061035156,36.470001220703125,20.02622413635254,309300
2003-05-23,36.599998474121094,36.650001525878906,36.029998779296875,36.619998931884766,20.10858917236328,92000
2003-05-27,36.5,37.09000015258789,36.29999923706055,36.970001220703125,20.300785064697266,226900
2003-05-28,36.970001220703125,37.31999969482422,36.79999923706055,37.20000076293945,20.42708396911621,305700
2003-05-29,37.20000076293945,37.470001220703125,36.79999923706055,36.900001525878906,20.262344360351562,176200
2003-05-30,37.04999923706055,37.68000030517578,36.900001525878906,37.650001525878906,20.67416763305664,214900
2003-06-02,37.900001525878906,38.400001525878906,37.540000915527344,38.08000183105469,20.91029930114746,177000
2003-06-03,38.08000183105469,38.369998931884766,37.79999923706055,38.279998779296875,21.02011489868164,94400
2003-06-04,38.189998626708984,38.9900016784668,38.130001068115234,38.5,21.140928268432617,168300
2003-06-05,38.5099983215332,38.900001525878906,38.16999816894531,38.59000015258789,21.190345764160156,118600
2003-06-06,38.84000015258789,39.099998474121094,38.099998474121094,38.15999984741211,20.954227447509766,192100
2003-06-09,38.16999816894531,38.33000183105469,37.959999084472656,38.029998779296875,20.882841110229492,117600
2003-06-10,38.119998931884766,38.33000183105469,37.70000076293945,38.09000015258789,20.91579246520996,154100
2003-06-11,38.0,38.58000183105469,37.79999923706055,38.400001525878906,21.086017608642578,164700
2003-06-12,39.0,39.40999984741211,38.349998474121094,39.349998474121094,21.607669830322266,169800
2003-06-13,39.36000061035156,39.439998626708984,38.20000076293945,38.709999084472656,21.25623893737793,202800
2003-06-16,38.959999084472656,39.560001373291016,38.79999923706055,39.560001373291016,21.722984313964844,214100
2003-06-17,41.45000076293945,42.0099983215332,40.06999969482422,41.810001373291016,22.95849609375,812100
2003-06-18,41.810001373291016,41.880001068115234,41.25,41.5,22.78826332092285,403900
2003-06-19,41.25,41.68000030517578,40.83000183105469,41.22999954223633,22.640003204345703,243700
2003-06-20,41.45000076293945,41.4900016784668,41.25,41.400001525878906,22.73335838317871,211100
2003-06-23,41.400001525878906,41.540000915527344,40.470001220703125,40.52000045776367,22.250137329101562,233500
2003-06-24,40.599998474121094,41.45000076293945,40.5,41.20000076293945,22.623519897460938,309400
2003-06-25,41.25,41.65999984741211,41.220001220703125,41.5099983215332,22.79375648498535,194000
2003-06-26,41.52000045776367,41.52000045776367,40.7599983215332,41.04999923706055,22.541160583496094,331000
2003-06-27,41.08000183105469,41.09000015258789,40.2599983215332,40.400001525878906,22.18424415588379,322200
2003-06-30,40.43000030517578,40.43000030517578,38.810001373291016,39.88999938964844,21.904184341430664,900500
2003-07-01,39.900001525878906,40.54999923706055,39.75,40.5099983215332,22.244651794433594,271700
2003-07-02,40.400001525878906,41.2599983215332,40.290000915527344,41.25,22.650989532470703,175500
2003-07-03,41.0,41.310001373291016,40.75,40.88999938964844,22.453298568725586,82000
2003-07-07,41.0,41.4900016784668,40.93000030517578,41.150001525878906,22.596073150634766,191100
2003-07-08,41.20000076293945,41.25,41.04999923706055,41.16999816894531,22.607065200805664,142200
2003-07-09,41.0,41.0,40.040000915527344,40.349998474121094,22.15678596496582,274300
2003-07-10,39.900001525878906,40.29999923706055,39.900001525878906,40.06999969482422,22.003042221069336,198100
2003-07-11,40.29999923706055,41.130001068115234,40.27000045776367,41.04999923706055,22.541160583496094,207000
2003-07-14,41.11000061035156,41.150001525878906,40.25,40.43000030517578,22.200727462768555,111300
2003-07-15,40.29999923706055,40.5,40.06999969482422,40.38999938964844,22.178749084472656,106800
2003-07-16,40.34000015258789,40.560001373291016,40.06999969482422,40.369998931884766,22.167770385742188,129400
2003-07-17,40.150001525878906,40.560001373291016,39.91999816894531,39.959999084472656,21.942638397216797,115900
2003-07-18,40.04999923706055,40.29999923706055,39.900001525878906,40.29999923706055,22.129329681396484,116900
2003-07-21,40.31999969482422,40.31999969482422,39.560001373291016,39.68000030517578,21.78888511657715,130200
2003-07-22,39.93000030517578,39.93000030517578,39.54999923706055,39.68000030517578,21.78888511657715,128800
2003-07-23,39.79999923706055,40.0,39.349998474121094,39.91999816894531,21.9206600189209,126000
2003-07-24,40.0,40.09000015258789,39.619998931884766,39.83000183105469,21.871252059936523,100200
2003-07-25,39.83000183105469,40.220001220703125,39.70000076293945,40.02000045776367,21.975576400756836,107200
2003-07-28,40.099998474121094,40.33000183105469,39.900001525878906,40.13999938964844,22.04146957397461,155800
2003-07-29,40.349998474121094,40.38999938964844,39.810001373291016,40.150001525878906,22.046964645385742,104000
2003-07-30,40.20000076293945,40.599998474121094,40.0099983215332,40.599998474121094,22.294069290161133,132200
2003-07-31,40.59000015258789,40.68000030517578,39.779998779296875,40.040000915527344,21.986555099487305,151700
2003-08-01,39.95000076293945,39.95000076293945,39.540000915527344,39.61000061035156,21.75044822692871,81900
2003-08-04,39.650001525878906,39.810001373291016,38.720001220703125,38.869998931884766,21.34409523010254,250900
2003-08-05,38.869998931884766,38.869998931884766,38.150001525878906,38.15999984741211,20.954227447509766,231900
2003-08-06,38.15999984741211,38.45000076293945,37.939998626708984,38.20000076293945,20.976198196411133,205100
2003-08-07,38.209999084472656,38.209999084472656,37.61000061035156,37.83000183105469,20.773021697998047,190700
2003-08-08,38.0,38.36000061035156,37.9900016784668,38.2400016784668,20.998157501220703,103900
2003-08-11,38.45000076293945,38.849998474121094,38.0099983215332,38.849998474121094,21.333112716674805,140000
2003-08-12,39.099998474121094,39.40999984741211,38.970001220703125,39.40999984741211,21.640623092651367,168300
2003-08-13,39.54999923706055,39.689998626708984,39.36000061035156,39.43000030517578,21.65159797668457,140200
2003-08-14,39.5,39.70000076293945,39.349998474121094,39.630001068115234,21.76142692565918,82100
2003-08-15,39.5,39.849998474121094,39.400001525878906,39.849998474121094,22.00997543334961,41100
2003-08-18,39.93000030517578,39.93000030517578,39.04999923706055,39.5,21.81665802001953,98900
2003-08-19,39.52000045776367,39.59000015258789,39.099998474121094,39.290000915527344,21.70067596435547,95500
2003-08-20,39.290000915527344,39.29999923706055,38.599998474121094,38.880001068115234,21.474210739135742,184100
2003-08-21,38.79999923706055,39.45000076293945,38.75,39.310001373291016,21.71171760559082,237900
