Date,Open,High,Low,Close,Adj Close,Volume
2005-05-05,42.07500076293945,42.72999954223633,42.064998626708984,42.5,34.49962615966797,1581600
2005-05-06,42.54999923706055,42.70000076293945,42.060001373291016,42.099998474121094,34.174930572509766,1134200
2005-05-09,42.224998474121094,42.44499969482422,42.005001068115234,42.345001220703125,34.37380599975586,941600
2005-05-10,42.244998931884766,42.505001068115234,42.04499816894531,42.11000061035156,34.183048248291016,1056000
2005-05-11,42.185001373291016,42.375,41.80500030517578,42.10499954223633,34.17900466918945,715800
2005-05-12,42.119998931884766,42.375,41.900001525878906,41.974998474121094,34.07346725463867,1052600
2005-05-13,41.86000061035156,41.90999984741211,40.970001220703125,41.099998474121094,33.36317825317383,1831800
2005-05-16,41.125,41.70000076293945,41.04999923706055,41.505001068115234,33.691932678222656,1129800
2005-05-17,41.5099983215332,42.029998779296875,41.334999084472656,41.9900016784668,34.08563232421875,1422000
2005-05-18,42.349998474121094,42.78499984741211,42.26499938964844,42.78499984741211,34.730979919433594,1518000
2005-05-19,42.7599983215332,43.20000076293945,42.599998474121094,42.97999954223633,34.8892707824707,1108200
2005-05-20,43.18000030517578,43.27000045776367,42.86000061035156,43.209999084472656,35.075984954833984,681000
2005-05-23,43.279998779296875,43.79999923706055,43.02000045776367,43.63999938964844,35.425045013427734,916100
2005-05-24,44.0,44.0,43.54999923706055,43.91999816894531,35.65233612060547,1145500
2005-05-25,43.77000045776367,43.77000045776367,43.130001068115234,43.15999984741211,35.0577392578125,956800
2005-05-26,43.25,43.88999938964844,43.209999084472656,43.25,35.1308479309082,871700
2005-05-27,43.25,43.79999923706055,43.13999938964844,43.7400016784668,35.52888107299805,687500
2005-05-31,43.630001068115234,43.65999984741211,43.09000015258789,43.27000045776367,35.147090911865234,1044400
2005-06-01,43.16999816894531,43.83000183105469,43.029998779296875,43.529998779296875,35.358280181884766,994300
2005-06-02,43.63999938964844,43.63999938964844,43.22999954223633,43.400001525878906,35.25269317626953,885400
2005-06-03,43.33000183105469,43.619998931884766,43.06999969482422,43.2599983215332,35.13897705078125,736700
2005-06-06,43.29999923706055,43.720001220703125,43.150001525878906,43.619998931884766,35.43140411376953,556700
2005-06-07,43.65999984741211,44.290000915527344,43.650001525878906,43.900001525878906,35.65884017944336,905300
2005-06-08,43.81999969482422,43.849998474121094,43.36000061035156,43.619998931884766,35.43140411376953,725200
2005-06-09,43.599998474121094,44.189998626708984,43.5,44.08000183105469,35.805030822753906,675100
2005-06-10,44.09000015258789,44.20000076293945,43.75,43.90999984741211,35.66695022583008,418600
2005-06-13,43.75,44.189998626708984,43.25,43.84000015258789,35.610103607177734,479000
2005-06-14,43.66999816894531,44.470001220703125,43.66999816894531,44.45000076293945,36.105587005615234,598200
2005-06-15,44.54999923706055,44.849998474121094,44.5,44.70000076293945,36.30864334106445,1277800
2005-06-16,44.70000076293945,45.18000030517578,44.58000183105469,45.13999938964844,36.666053771972656,873100
2005-06-17,45.849998474121094,46.150001525878906,45.40999984741211,46.11000061035156,37.45396041870117,1541600
2005-06-20,45.70000076293945,46.09000015258789,45.29999923706055,46.040000915527344,37.397098541259766,743100
2005-06-21,45.959999084472656,46.689998626708984,45.720001220703125,46.599998474121094,37.851959228515625,1222900
2005-06-22,46.599998474121094,47.040000915527344,45.81999969482422,45.84000015258789,37.234642028808594,1521500
2005-06-23,45.5,45.5099983215332,44.650001525878906,44.72999954223633,36.33301544189453,1990900
2005-06-24,44.54999923706055,44.88999938964844,44.45000076293945,44.650001525878906,36.26803207397461,923300
2005-06-27,44.5,44.790000915527344,44.45000076293945,44.689998626708984,36.300533294677734,700500
2005-06-28,45.0,45.369998931884766,44.88999938964844,45.369998931884766,36.85286331176758,1130200
2005-06-29,45.349998474121094,45.43000030517578,44.88999938964844,45.25,36.755409240722656,637000
2005-06-30,45.150001525878906,45.4900016784668,44.93000030517578,44.959999084472656,36.519832611083984,1104600
2005-07-01,44.959999084472656,45.349998474121094,44.619998931884766,45.290000915527344,36.78788375854492,845400
2005-07-05,45.2400016784668,45.599998474121094,44.880001068115234,45.41999816894531,36.893497467041016,664000
2005-07-06,45.41999816894531,45.540000915527344,44.84000015258789,45.0,36.552330017089844,392300
2005-07-07,44.5,45.189998626708984,44.04999923706055,45.18000030517578,36.69852828979492,749600
2005-07-08,45.209999084472656,45.97999954223633,45.11000061035156,45.91999816894531,37.299617767333984,484700
2005-07-11,45.93000030517578,46.290000915527344,45.439998626708984,45.90999984741211,37.29151153564453,477500
2005-07-12,45.90999984741211,46.41999816894531,45.77000045776367,46.38999938964844,37.68140411376953,773600
2005-07-13,46.34000015258789,46.72999954223633,46.279998779296875,46.58000183105469,37.83570861816406,623800
2005-07-14,46.599998474121094,46.880001068115234,46.119998931884766,46.599998474121094,37.851959228515625,639400
2005-07-15,46.61000061035156,47.0,46.15999984741211,46.86000061035156,38.06316375732422,460800
2005-07-18,46.86000061035156,46.86000061035156,46.279998779296875,46.54999923706055,37.81135940551758,476100
2005-07-19,46.79999923706055,47.369998931884766,46.400001525878906,47.27000045776367,38.39619827270508,671900
2005-07-20,47.119998931884766,48.130001068115234,46.849998474121094,48.119998931884766,39.086631774902344,690000
2005-07-21,48.16999816894531,48.220001220703125,47.439998626708984,47.75,38.78608703613281,888700
2005-07-22,47.75,47.75,47.08000183105469,47.540000915527344,38.615509033203125,455400
2005-07-25,47.52000045776367,47.849998474121094,47.099998474121094,47.68000030517578,38.72922897338867,538300
2005-07-26,48.04999923706055,48.9900016784668,47.79999923706055,48.900001525878906,39.72019958496094,917800
2005-07-27,48.900001525878906,48.91999816894531,48.2400016784668,48.599998474121094,39.47650909423828,562800
2005-07-28,48.59000015258789,49.68000030517578,48.58000183105469,49.43000030517578,40.150699615478516,837300
2005-07-29,50.0,50.0,47.2599983215332,47.310001373291016,38.42869567871094,2076400
2005-08-01,47.209999084472656,47.70000076293945,46.459999084472656,47.119998931884766,38.27433776855469,1795900
2005-08-02,47.13999938964844,47.36000061035156,46.939998626708984,47.099998474121094,38.25810623168945,1700800
2005-08-03,46.400001525878906,47.72999954223633,46.36000061035156,47.619998931884766,38.68049621582031,1354000
2005-08-04,47.29999923706055,47.86000061035156,47.099998474121094,47.599998474121094,38.664249420166016,1005800
2005-08-05,46.75,47.279998779296875,46.689998626708984,46.9900016784668,38.168758392333984,952900
2005-08-08,47.0,47.0,46.25,46.34000015258789,37.640777587890625,803000
2005-08-09,46.43000030517578,46.75,46.20000076293945,46.40999984741211,37.69762420654297,1152600
2005-08-10,46.849998474121094,47.34000015258789,46.2599983215332,46.45000076293945,37.73014450073242,1002700
2005-08-11,45.90999984741211,46.880001068115234,45.599998474121094,46.7400016784668,37.965694427490234,1505000
2005-08-12,46.20000076293945,46.90999984741211,46.16999816894531,46.66999816894531,37.90883255004883,797100
2005-08-15,46.45000076293945,47.0,46.41999816894531,46.75,37.97380828857422,674700
2005-08-16,46.75,47.09000015258789,46.47999954223633,46.59000015258789,37.843833923339844,1035300
2005-08-17,46.29999923706055,47.29999923706055,46.25,46.9900016784668,38.213871002197266,893200
2005-08-18,46.95000076293945,47.209999084472656,46.810001373291016,47.029998779296875,38.24639129638672,838200
2005-08-19,47.369998931884766,47.77000045776367,47.15999984741211,47.4900016784668,38.6204833984375,895800
2005-08-22,48.0,49.790000915527344,48.0,48.619998931884766,39.53944396972656,1817000
2005-08-23,48.54999923706055,48.939998626708984,48.119998931884766,48.150001525878906,39.15723419189453,1219000
2005-08-24,48.20000076293945,49.4900016784668,48.11000061035156,48.16999816894531,39.173492431640625,1019500
2005-08-25,48.2400016784668,49.2400016784668,48.189998626708984,49.20000076293945,40.01112365722656,1338900
2005-08-26,49.04999923706055,49.150001525878906,48.59000015258789,48.779998779296875,39.669559478759766,1001900
2005-08-29,48.599998474121094,49.38999938964844,48.36000061035156,48.869998931884766,39.74275207519531,1097400
2005-08-30,48.880001068115234,49.0,48.529998779296875,48.79999923706055,39.685821533203125,913300
2005-08-31,48.810001373291016,49.11000061035156,48.2599983215332,49.11000061035156,39.93791198730469,1359600
2005-09-01,49.099998474121094,50.099998474121094,49.08000183105469,49.95000076293945,40.62104034423828,1064800
2005-09-02,50.0,50.95000076293945,49.81999969482422,50.369998931884766,40.96261215209961,1271400
2005-09-06,50.70000076293945,50.939998626708984,50.130001068115234,50.310001373291016,40.9138069152832,939400
2005-09-07,50.099998474121094,50.20000076293945,49.619998931884766,49.709999084472656,40.425865173339844,1017500
2005-09-08,49.04999923706055,50.470001220703125,48.939998626708984,50.27000045776367,40.88127517700195,1004500
2005-09-09,50.380001068115234,51.47999954223633,50.130001068115234,51.41999816894531,41.81648254394531,975000
2005-09-12,51.20000076293945,51.20000076293945,50.29999923706055,50.79999923706055,41.312286376953125,1234000
2005-09-13,51.0,51.650001525878906,50.310001373291016,51.0099983215332,41.48308181762695,1305600
2005-09-14,51.5,51.88999938964844,51.04999923706055,51.68000030517578,42.0279426574707,1324200
2005-09-15,51.880001068115234,51.880001068115234,51.029998779296875,51.5099983215332,41.88969039916992,1277600
2005-09-16,51.5099983215332,51.5099983215332,50.34000015258789,50.66999816894531,41.2065544128418,3201700
2005-09-19,50.70000076293945,50.849998474121094,50.16999816894531,50.41999816894531,41.00326919555664,829400
2005-09-20,50.41999816894531,50.45000076293945,49.439998626708984,49.470001220703125,40.23070526123047,1578600
2005-09-21,49.29999923706055,49.75,49.150001525878906,49.41999816894531,40.19002914428711,1191300
2005-09-22,49.150001525878906,49.599998474121094,48.7599983215332,49.34000015258789,40.12497329711914,1140400
2005-09-23,49.04999923706055,49.720001220703125,48.900001525878906,49.43000030517578,40.19816589355469,901200
2005-09-26,49.529998779296875,49.77000045776367,49.2400016784668,49.47999954223633,40.23882293701172,774800
2005-09-27,49.5,49.900001525878906,49.20000076293945,49.560001373291016,40.30388641357422,1111600
2005-09-28,49.75,49.91999816894531,49.459999084472656,49.7400016784668,40.450260162353516,878200
2005-09-29,49.849998474121094,50.939998626708984,49.689998626708984,50.79999923706055,41.312286376953125,1202800
2005-09-30,50.79999923706055,51.43000030517578,50.43000030517578,51.08000183105469,41.540000915527344,1115700
2005-10-03,50.79999923706055,51.34000015258789,50.470001220703125,51.31999969482422,41.73517990112305,1224400
2005-10-04,51.22999954223633,51.529998779296875,51.02000045776367,51.13999938964844,41.588802337646484,1441100
2005-10-05,51.130001068115234,51.34000015258789,50.86000061035156,51.02000045776367,41.49119186401367,1338300
2005-10-06,51.02000045776367,51.400001525878906,50.41999816894531,50.65999984741211,41.19843292236328,1467500
2005-10-07,50.70000076293945,51.029998779296875,50.52000045776367,51.0099983215332,41.48308181762695,1230200
2005-10-10,51.11000061035156,51.150001525878906,50.59000015258789,50.61000061035156,41.15776443481445,1145400
2005-10-11,50.619998931884766,51.0,50.150001525878906,50.27000045776367,40.88127517700195,1151400
2005-10-12,50.220001220703125,50.5099983215332,49.279998779296875,49.709999084472656,40.425865173339844,1761800
2005-10-13,49.31999969482422,50.189998626708984,49.31999969482422,49.91999816894531,40.5966682434082,894500
2005-10-14,50.099998474121094,50.33000183105469,49.63999938964844,50.0099983215332,40.66982650756836,1219200
2005-10-17,49.97999954223633,50.939998626708984,49.939998626708984,50.70000076293945,41.23096466064453,1843700
2005-10-18,50.849998474121094,51.65999984741211,50.75,51.099998474121094,41.556251525878906,1210400
2005-10-19,50.970001220703125,51.59000015258789,50.619998931884766,51.54999923706055,41.92219924926758,1139200
2005-10-20,51.54999923706055,51.900001525878906,50.849998474121094,50.97999954223633,41.458675384521484,1192400
2005-10-21,51.25,51.630001068115234,50.959999084472656,51.189998626708984,41.62944793701172,1083200
2005-10-24,51.29999923706055,51.619998931884766,51.099998474121094,51.619998931884766,41.97914123535156,926000
2005-10-25,51.619998931884766,52.619998931884766,51.54999923706055,52.459999084472656,42.662269592285156,1420800
2005-10-26,53.0,54.880001068115234,53.0,54.13999938964844,44.028499603271484,2550200
2005-10-27,54.150001525878906,55.5,53.97999954223633,54.38999938964844,44.231807708740234,1785800
2005-10-28,53.5,53.779998779296875,52.689998626708984,52.91999816894531,43.036354064941406,2078700
2005-10-31,52.720001220703125,53.65999984741211,52.540000915527344,53.2599983215332,43.312862396240234,1839400
2005-11-01,53.29999923706055,53.38999938964844,52.06999969482422,52.470001220703125,42.670372009277344,1441200
2005-11-02,52.470001220703125,53.7599983215332,52.20000076293945,53.47999954223633,43.49176788330078,1165200
2005-11-03,53.4900016784668,53.95000076293945,53.18000030517578,53.279998779296875,43.329105377197266,939600
2005-11-04,53.310001373291016,53.9900016784668,53.02000045776367,53.439998626708984,43.459232330322266,717000
2005-11-07,53.599998474121094,54.2400016784668,53.5,54.16999816894531,44.05287551879883,643500
2005-11-08,54.099998474121094,54.88999938964844,54.099998474121094,54.75,44.52457046508789,978500
2005-11-09,54.84000015258789,54.900001525878906,54.310001373291016,54.310001373291016,44.16674041748047,952500
2005-11-10,54.560001373291016,56.45000076293945,54.560001373291016,55.9900016784668,45.532981872558594,1001100
2005-11-11,55.75,56.16999816894531,55.5,55.88999938964844,45.45164489746094,978100
2005-11-14,55.75,56.36000061035156,55.61000061035156,55.97999954223633,45.52483367919922,888000
2005-11-15,56.150001525878906,56.47999954223633,55.689998626708984,56.119998931884766,45.638694763183594,1245500
2005-11-16,56.0,56.2599983215332,55.79999923706055,56.20000076293945,45.74858093261719,1030900
2005-11-17,56.36000061035156,58.47999954223633,56.29999923706055,58.38999938964844,47.53133773803711,1612000
2005-11-18,59.0,59.04999923706055,57.959999084472656,58.150001525878906,47.3359375,1469400
2005-11-21,58.18000030517578,59.060001373291016,58.150001525878906,58.900001525878906,47.946475982666016,961700
2005-11-22,58.66999816894531,59.209999084472656,58.47999954223633,59.0,48.027870178222656,1380900
2005-11-23,59.0,59.150001525878906,58.7599983215332,59.09000015258789,48.10114288330078,1010900
2005-11-25,59.189998626708984,59.439998626708984,58.91999816894531,59.31999969482422,48.288368225097656,420000
